SAL_CODE_2021,suburb_locality,census_year,area_sqkm,total_population,population_density_per_sqkm,median_age_persons,median_personal_income_weekly_aud,median_family_income_weekly_aud,median_household_income_weekly_aud,median_mortgage_repayment_monthly_aud,median_rent_weekly_aud,average_persons_per_bedroom,average_household_size,total_households_income_table,known_income_households,pct_households_income_below_1000_weekly,pct_households_income_2000plus_weekly,one_person_households,total_households_size_table,pct_one_person_households,in_realestate_sample_suburbs,source
SAL70066,Costello,2021,39158.4011,23,0.0005873579960852896,20,885,2749,2749,0,0,0.6,2.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70067,Cox Peninsula,2021,778.8882,6,0.007703287840283112,25,1375,4250,3749,975,0,0.6,2.5,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70068,Creswell,2021,28237.6913,54,0.001912337642135779,25,1098,3750,1375,0,114,0.7,1.8,16,13,0.0,0.0,4,16,0.25,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70069,Daguragu,2021,44.1812,196,4.436276063121871,21,203,454,814,0,59,1.9,5.8,32,27,0.5925925925925926,0.0,0,32,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70070,Daly,2021,46.2349,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70071,Daly River,2021,1850.9271,116,0.06267129591435557,47,596,1291,979,1312,90,1.1,2.1,43,39,0.358974358974359,0.0,15,43,0.3488372093023256,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70072,Daly Waters,2021,4.9673,55,11.072413584844886,33,1021,2249,1375,1104,0,1.4,1.6,13,13,0.3076923076923077,0.23076923076923078,7,13,0.5384615384615384,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70074,Darwin River,2021,142.2064,627,4.409084260623994,47,839,2200,1550,1900,268,0.9,2.4,212,192,0.2604166666666667,0.40625,69,212,0.32547169811320753,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70075,Darwin River Dam,2021,264.8614,0,0.0,66,450,0,450,0,0,1.0,1.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70076,Davenport (NT),2021,28761.4843,145,0.005041464428176261,32,444,900,1017,650,70,1.1,2.8,46,38,0.2894736842105263,0.07894736842105263,13,46,0.2826086956521739,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70077,Delamere (NT),2021,11404.0114,65,0.005699748774365483,26,1036,3249,1083,0,0,0.7,1.9,11,11,0.36363636363636365,0.0,8,11,0.7272727272727273,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70078,Desert Springs,2021,2.4772,1536,620.0549006943323,36,1454,3321,3025,2264,500,0.9,2.8,525,470,0.06595744680851064,0.723404255319149,98,525,0.18666666666666668,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70079,Douglas-Daly,2021,4903.0577,173,0.03528410444772045,33,1015,1875,1424,3364,0,0.9,2.6,35,32,0.0,0.25,15,35,0.42857142857142855,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70081,Dundee Beach,2021,74.7973,267,3.5696475674924093,62,494,1037,933,1083,190,1.0,1.9,116,106,0.5566037735849056,0.2169811320754717,32,116,0.27586206896551724,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70082,Dundee Downs,2021,36.9739,112,3.029163815556379,58,428,900,537,1517,0,0.9,1.6,39,33,0.696969696969697,0.0,23,39,0.5897435897435898,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70083,Dundee Forest,2021,178.7919,85,0.47541303604917223,56,469,1062,824,1349,250,1.0,2.0,33,33,0.42424242424242425,0.0,16,33,0.48484848484848486,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70085,East Arm,2021,14.3507,15,1.0452451796776463,45,1145,1824,2250,0,635,1.0,2.3,5,5,0.0,0.0,0,5,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70086,East Arnhem,2021,30871.2252,1194,0.03867679343027824,27,281,774,1224,2500,35,1.7,4.9,173,150,0.43333333333333335,0.22666666666666666,6,173,0.03468208092485549,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70087,East Point,2021,2.377,0,0.0,61,450,0,450,0,0,1.0,1.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70088,East Side,2021,3.8802,3098,798.412452966342,34,1227,2632,2225,1742,393,0.9,2.5,1107,993,0.15307150050352467,0.5568982880161127,316,1107,0.28545618789521227,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70089,Eaton (NT),2021,15.4015,284,18.439762360809013,27,1403,2569,2528,0,254,0.9,3.1,78,60,0.0,0.6,4,78,0.05128205128205128,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70090,Edith (NT),2021,1138.7487,186,0.1633371787822897,45,990,2125,1843,1083,300,1.1,2.3,51,51,0.19607843137254902,0.4117647058823529,16,51,0.3137254901960784,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70091,Elliott (NT),2021,2.996,287,95.79439252336448,28,302,762,1093,0,129,1.2,3.8,68,55,0.43636363636363634,0.18181818181818182,10,68,0.14705882352941177,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70092,Elrundie,2021,7.7699,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70093,Elsey,2021,8447.7768,12,0.0014204920755008584,55,887,1899,1024,0,150,1.1,2.0,5,5,0.0,0.0,3,5,0.6,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70094,Emungalan,2021,70.012,254,3.6279494943723933,42,397,1145,1781,2283,200,1.3,3.8,53,50,0.1,0.4,3,53,0.05660377358490566,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70095,Engawala,2021,3.8271,164,42.85229024587808,29,259,693,1399,0,70,1.8,4.9,33,30,0.2,0.13333333333333333,9,33,0.2727272727272727,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70096,Eva Valley,2021,57.199,101,1.7657651357541215,55,560,1312,1291,1668,400,1.0,2.5,38,29,0.3793103448275862,0.10344827586206896,7,38,0.18421052631578946,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70099,Finke,2021,28.7808,191,6.636368690237936,28,254,710,850,0,75,1.2,3.7,46,43,0.6511627906976745,0.09302325581395349,6,46,0.13043478260869565,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70100,Finniss Valley,2021,107.7468,84,0.7796055196070789,38,830,1687,1437,1593,100,1.1,2.2,26,26,0.3076923076923077,0.2692307692307692,9,26,0.34615384615384615,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70101,Florina,2021,1410.8605,118,0.08363690102600504,41,1375,3166,2833,2000,277,0.8,2.5,33,27,0.14814814814814814,0.5925925925925926,8,33,0.24242424242424243,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70102,Fly Creek,2021,32.9846,189,5.729946702400514,38,1131,2727,2687,2167,380,1.0,2.7,60,53,0.07547169811320754,0.5283018867924528,9,60,0.15,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70103,Flying Fox (NT),2021,17516.1858,64,0.0036537634808600857,34,1180,2250,2166,0,20,1.1,2.8,7,3,0.0,1.0,0,7,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70104,Flynn (NT),2021,14.5147,119,8.198584882911806,30,309,737,819,0,90,1.2,3.5,30,27,0.5185185185185185,0.14814814814814814,0,30,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70105,Freds Pass,2021,2.3133,12,5.187394631046557,58,1124,1875,1899,0,0,1.3,2.6,4,1,0.0,0.0,0,4,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70106,Galiwinku,2021,4.8496,2199,453.4394589244474,25,352,902,1913,997,200,1.8,5.6,309,252,0.17857142857142858,0.4603174603174603,29,309,0.09385113268608414,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70107,Gapuwiyak,2021,11.9273,705,59.10809655160849,30,358,1033,1766,0,90,1.8,4.9,121,106,0.1792452830188679,0.4056603773584906,13,121,0.10743801652892562,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70108,Ghan,2021,55294.1664,132,0.0023872319377257127,32,1100,2437,2333,0,0,1.2,3.1,22,14,0.2857142857142857,0.6428571428571429,3,22,0.13636363636363635,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70109,Gillen,2021,2.5479,4466,1752.8160445857375,33,1103,2391,2176,1733,400,1.0,2.7,1491,1335,0.1850187265917603,0.5528089887640449,340,1491,0.22803487592219987,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70111,Glyde Point,2021,41.1709,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70113,Gregory (NT),2021,15509.21,107,0.006899126390061132,20,347,725,933,0,20,2.1,4.4,20,20,0.0,0.0,3,20,0.15,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70114,Gulung Mardrulk,2021,18051.191,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70115,Gunbalanya,2021,511.7884,1177,2.299778580366417,27,276,752,1277,0,70,1.7,4.6,222,192,0.3072916666666667,0.24479166666666666,31,222,0.13963963963963963,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70117,Gunn Point,2021,37.4736,3,0.08005635967721277,68,350,724,724,0,0,2.0,2.0,3,3,0.0,0.0,0,3,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70118,Gunyangara,2021,2.8863,241,83.49790389079445,29,332,844,1424,0,90,1.7,4.3,50,46,0.1956521739130435,0.2391304347826087,8,50,0.16,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70119,Gurindji,2021,32372.6983,18,0.000556024086506252,23,1124,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70120,Haasts Bluff,2021,5.8117,82,14.109468830118553,30,268,488,1875,0,100,2.2,4.8,11,7,0.0,0.5714285714285714,0,11,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70121,Hale,2021,21949.3816,72,0.0032802746479199214,40,424,574,466,1733,10,1.4,2.5,23,23,0.7391304347826086,0.17391304347826086,11,23,0.4782608695652174,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70122,Hart (NT),2021,18161.0435,105,0.005781606106499332,30,389,900,1031,0,53,1.1,3.1,22,17,0.8823529411764706,0.0,5,22,0.22727272727272727,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70124,Hermannsburg,2021,13.3095,551,41.39900071377588,27,292,768,1218,0,90,1.3,3.9,119,110,0.4,0.2,28,119,0.23529411764705882,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70125,Hidden Valley (NT),2021,7.7403,3,0.38758187667144683,17,399,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70126,Holmes,2021,13.7424,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70127,Holtze,2021,41.1983,1940,47.089321646766976,31,1308,2100,1468,1122,230,1.3,2.0,101,91,0.25274725274725274,0.37362637362637363,42,101,0.4158415841584158,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70128,Hotham,2021,894.1042,6,0.006710627240091255,59,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70130,Hugh,2021,9568.1566,895,0.09353943893435021,35,398,949,762,0,30,0.9,2.4,110,90,0.5555555555555556,0.16666666666666666,42,110,0.38181818181818183,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70131,Hughes (NT),2021,12.6609,73,5.765782843241792,48,674,1812,1875,2351,277,1.1,3.1,22,19,0.0,0.5263157894736842,0,22,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70133,Ilparpa,2021,28.8798,542,18.767442987832325,43,1092,2403,2048,2383,260,0.9,2.6,176,148,0.31756756756756754,0.5135135135135135,50,176,0.2840909090909091,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70134,Imanpa,2021,16.2779,124,7.6176902425988615,25,273,700,1124,0,50,1.3,4.0,27,11,0.2727272727272727,0.36363636363636365,4,27,0.14814814814814814,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70135,Irlpme,2021,40.0388,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70136,Jabiru,2021,13.5083,755,55.89156296499189,34,1268,2329,2090,1400,65,1.0,2.3,262,234,0.13675213675213677,0.5085470085470085,94,262,0.35877862595419846,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70137,Jilkminggan,2021,6.0984,263,43.12606585333858,25,248,816,1416,0,48,2.0,6.1,29,29,0.1724137931034483,0.1724137931034483,6,29,0.20689655172413793,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70140,Kakadu,2021,15896.8358,315,0.019815264116900547,36,746,1542,1687,672,92,1.2,2.7,85,68,0.1323529411764706,0.38235294117647056,24,85,0.2823529411764706,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70141,Kalkarindji,2021,6.2259,383,61.517210363160345,29,324,762,1262,1084,76,1.3,3.5,87,80,0.3625,0.1875,27,87,0.3103448275862069,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70142,Kaltukatjara,2021,38.3124,229,5.977177101930446,34,267,556,1374,1300,65,1.3,3.6,50,47,0.2553191489361702,0.19148936170212766,11,50,0.22,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70144,Katherine,2021,5.0199,1254,249.805773023367,34,1141,2508,2053,1408,360,0.9,2.3,398,352,0.23863636363636365,0.4943181818181818,129,398,0.3241206030150754,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70145,Katherine East,2021,7.872,3061,388.8465447154472,30,1079,2243,2075,1517,350,0.9,2.8,946,834,0.2146282973621103,0.5227817745803357,209,946,0.22093023255813954,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70146,Katherine South,2021,5.1282,1507,293.8652938652939,33,912,1974,1632,1325,320,1.1,2.5,524,477,0.28721174004192873,0.41509433962264153,167,524,0.3187022900763359,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70147,Kilgariff,2021,10.1394,551,54.342466023630585,42,809,3071,2410,2487,202,0.9,2.6,116,105,0.2571428571428571,0.6190476190476191,25,116,0.21551724137931033,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70148,Kintore,2021,8.2003,420,51.21763837908369,29,246,671,1430,0,100,1.5,4.6,79,62,0.4032258064516129,0.27419354838709675,17,79,0.21518987341772153,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70150,Koolpinyah,2021,781.8695,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70151,Kunparrka,2021,5867.3435,121,0.020622620782301225,34,225,474,725,0,62,1.9,3.9,29,19,0.631578947368421,0.0,0,29,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70152,Lajamanu,2021,7255.6765,655,0.090274146042757,21,196,438,1034,0,70,1.6,4.9,115,110,0.5,0.19090909090909092,17,115,0.14782608695652175,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70153,Lake Bennett,2021,164.4422,129,0.7844701664171362,56,710,2062,1125,1100,300,0.8,2.0,45,39,0.3333333333333333,0.2564102564102564,14,45,0.3111111111111111,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70154,Lake Mackay,2021,77873.0893,25,0.0003210351640691876,36,574,2249,1187,0,0,1.1,2.4,10,10,0.0,0.0,4,10,0.4,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70156,Lansdowne (NT),2021,206.1653,499,2.420387912029813,39,1135,2924,2675,2167,250,1.0,2.8,142,120,0.20833333333333334,0.6333333333333333,31,142,0.21830985915492956,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70157,Laramba,2021,5.0806,189,37.200330669605954,29,257,469,1125,0,75,1.3,4.0,43,43,0.3953488372093023,0.18604651162790697,11,43,0.2558139534883721,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70158,Larapinta (NT),2021,14.4977,2368,163.33625333673618,33,1094,2364,2078,1733,350,0.9,2.7,819,737,0.2198100407055631,0.5251017639077341,221,819,0.2698412698412698,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70160,Larrimah,2021,61.19,27,0.44124857002778234,37,1093,2374,1874,300,25,0.8,2.1,9,9,0.4444444444444444,0.5555555555555556,4,9,0.4444444444444444,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70163,Limmen,2021,14960.8573,203,0.013568741144265845,31,249,762,900,0,25,1.3,2.7,15,15,0.7333333333333333,0.26666666666666666,4,15,0.26666666666666666,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70164,Litchfield Park,2021,1462.2084,34,0.02325249943852053,38,1125,2333,1875,1500,70,1.7,2.2,14,11,0.0,0.0,7,14,0.5,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70165,Livingstone,2021,50.4952,443,8.773111107590426,40,927,2250,1875,2167,350,1.0,2.8,126,101,0.3465346534653465,0.45544554455445546,25,126,0.1984126984126984,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70166,Lloyd Creek,2021,50.7826,225,4.430651443604699,33,1353,2928,2833,2392,470,1.1,3.2,59,50,0.06,0.72,0,59,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70170,Manbulloo,2021,4228.5859,14,0.0033107994802706975,49,1375,3249,1824,0,250,1.3,2.4,3,3,0.0,0.0,0,3,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70171,Mandorah,2021,1.179,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70172,Maningrida,2021,11.0551,2518,227.76817939231668,27,256,670,1449,0,90,2.0,5.2,394,337,0.29376854599406527,0.27299703264094954,40,394,0.10152284263959391,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70173,Manton (NT),2021,83.7083,87,1.03932346015867,37,364,850,966,2384,50,1.2,3.3,21,21,0.42857142857142855,0.0,5,21,0.23809523809523808,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70174,Maranunga,2021,5.2314,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70175,Margaret River (NT),2021,1090.7966,14,0.012834656800360398,25,225,0,900,0,0,1.5,4.3,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70177,Marrakai,2021,2206.9157,564,0.2555602826152354,44,669,1517,1342,1500,190,1.1,2.6,183,150,0.37333333333333335,0.2733333333333333,51,183,0.2786885245901639,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70179,Mataranka,2021,231.7036,384,1.6572897443112666,38,700,1562,1843,1506,100,1.5,2.6,98,94,0.1595744680851064,0.3404255319148936,32,98,0.32653061224489793,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70180,McArthur,2021,30843.9603,392,0.012709133204272735,39,591,942,844,0,34,1.6,2.5,75,69,0.6086956521739131,0.17391304347826086,22,75,0.29333333333333333,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70182,Mereenie,2021,4951.9531,4,0.0008077620929002741,37,1437,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70183,Micket Creek,2021,13.2211,0,0.0,63,900,1375,1374,0,0,0.8,1.5,3,3,0.0,0.0,0,3,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70184,Middle Point,2021,111.8391,55,0.491777920244351,35,1291,2749,3125,500,200,1.0,3.1,14,14,0.0,0.5714285714285714,5,14,0.35714285714285715,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL79797,Migratory - Offshore - Shipping (NT),2021,0.0,99,,40,1478,0,4150,0,0,0.7,2.3,3,3,0.0,0.0,4,3,1.3333333333333333,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70185,Milikapiti,2021,11.4786,414,36.06711619883958,29,255,655,793,0,70,1.3,3.4,111,92,0.6086956521739131,0.06521739130434782,24,111,0.21621621621621623,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70186,Milingimbi,2021,4.4443,1097,246.83302207321736,27,233,690,1410,0,45,2.1,5.7,146,122,0.28688524590163933,0.1885245901639344,11,146,0.07534246575342465,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70188,Milyakburra,2021,5.176,106,20.479134466769704,33,241,525,575,0,60,1.0,3.1,35,32,0.65625,0.0,6,35,0.17142857142857143,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70189,Miniyeri,2021,2.9072,650,223.58282883874517,22,237,728,1812,0,70,2.3,6.1,69,62,0.25806451612903225,0.4032258064516129,4,69,0.057971014492753624,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70190,Minjilang,2021,11.4327,265,23.17912654053723,26,283,900,1392,303,70,1.7,4.4,55,42,0.2619047619047619,0.23809523809523808,6,55,0.10909090909090909,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70191,Mitchell (NT),2021,7.8441,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70194,Mount Bundey,2021,2505.6169,16,0.006385652970332376,62,649,725,725,0,0,1.3,1.6,4,4,0.0,0.0,0,4,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70195,Mount Johns,2021,14.8267,541,36.48822731963282,35,1550,3428,2269,2167,345,0.9,2.2,221,191,0.08900523560209424,0.5340314136125655,93,221,0.42081447963800905,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70196,Mount Liebig,2021,6.9433,240,34.56569642677113,28,237,680,1375,0,120,1.8,5.5,31,22,0.36363636363636365,0.0,3,31,0.0967741935483871,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70197,Mount Zeil,2021,6692.8324,69,0.010309536512523457,26,262,933,900,0,0,1.6,3.7,18,15,0.4,0.0,6,18,0.3333333333333333,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70199,Murrumujuk,2021,67.4652,0,0.0,46,450,774,774,0,0,2.0,2.0,3,3,0.0,0.0,0,3,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70200,Mutitjulu,2021,2.5165,296,117.62368368766143,30,397,939,1812,0,90,1.3,3.9,61,44,0.13636363636363635,0.1590909090909091,13,61,0.21311475409836064,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70202,Namatjira,2021,4325.736,164,0.03791262342408321,29,381,900,1474,0,30,1.4,3.6,39,36,0.2222222222222222,0.25,7,39,0.1794871794871795,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70203,Nauiyu,2021,42.7231,350,8.19228941720053,26,301,974,1775,0,100,1.7,4.2,72,67,0.3283582089552239,0.4626865671641791,12,72,0.16666666666666666,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70204,Nemarluk,2021,13838.0918,305,0.02204061111951866,26,249,756,1031,0,50,2.0,4.7,43,36,0.2222222222222222,0.25,7,43,0.16279069767441862,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70205,Newcastle Waters,2021,4.3571,122,28.00027541254504,25,697,604,1562,0,25,1.2,4.1,16,16,0.0,0.0,4,16,0.25,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70206,Nganmarriyanga,2021,46.3918,364,7.8462142016477046,22,212,466,819,0,50,2.1,5.9,52,38,0.6052631578947368,0.0,0,52,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70207,Ngukurr,2021,12.0357,1088,90.39773340977258,25,230,521,1260,0,90,1.9,5.5,167,159,0.34591194968553457,0.22641509433962265,17,167,0.10179640718562874,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70208,Nhulunbuy,2021,65.5553,3350,51.10189412602795,33,1465,3150,2777,1741,120,1.0,2.8,853,752,0.0625,0.7207446808510638,188,853,0.22039859320046892,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70209,Nicholson (NT),2021,26670.808,57,0.0021371680977944124,23,968,2250,1687,0,0,0.7,2.0,13,13,0.0,0.38461538461538464,0,13,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70211,Nitmiluk,2021,6557.0999,212,0.03233136649328768,27,332,780,1261,2167,69,1.5,3.4,56,53,0.2830188679245283,0.22641509433962265,18,56,0.32142857142857145,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL79494,No usual address (NT),2021,0.0,3500,,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
