property_id,address,url,status,sold_date,sold_date_iso,price_text,price_numeric,price_undisclosed,beds,baths,cars,land_area_m2,latitude,longitude,agent_name,agency_name,suburb
1119885,"22 Copeland Crescent,Nakara NT 810",https://www.homely.com.au/homes/22-copeland-crescent-nakara-nt-0810/1119885,Sold,10 Jul 2015,2015-07-10T00:00:00+00:00,"$605,000",605000,false,4,2,3,817m²,-12.369189,130.874321,,,nakara-nt-0810
1116733,"68 Adcock Crescent,Nakara NT 810",https://www.homely.com.au/homes/68-adcock-crescent-nakara-nt-810/1116733,Sold,1 Jun 2015,2015-06-01T00:00:00+00:00,"$610,000",610000,false,3,2,3,,-12.366925,130.877141,,,nakara-nt-0810
796541,"17 Kilfoyle Crescent,Nakara NT 810",https://www.homely.com.au/homes/17-kilfoyle-crescent-nakara-nt-810/796541,Sold,20 May 2015,2015-05-20T00:00:00+00:00,,,true,4,2,4,,-12.373117,130.878569,,,nakara-nt-0810
965222,"30 Cahill Crescent,Nakara NT 810",https://www.homely.com.au/homes/30-cahill-crescent-nakara-nt-810/965222,Sold,28 Mar 2015,2015-03-28T00:00:00+00:00,,,true,3,1,2,956m²,-12.372937,130.874483,,,nakara-nt-0810
605971,"18 Croker Street,Nakara NT 810",https://www.homely.com.au/homes/18-croker-street-nakara-nt-810/605971,Sold,5 Dec 2014,2014-12-05T00:00:00+00:00,,,true,4,2,2,836m²,-12.372294,130.874859,,,nakara-nt-0810
579448,"7 Buchanan Terrace,Nakara NT 810",https://www.homely.com.au/homes/7-buchanan-terrace-nakara-nt-810/579448,Sold,30 Sep 2014,2014-09-30T00:00:00+00:00,,,true,4,3,4,905m²,-12.6512997,130.9283904,,,nakara-nt-0810
579433,"48 Adcock Crescent,Nakara NT 810",https://www.homely.com.au/homes/48-adcock-crescent-nakara-nt-810/579433,Sold,1 Sep 2014,2014-09-01T00:00:00+00:00,,,true,4,3,2,794m²,-12.6512997,130.9283904,,,nakara-nt-0810
463780,"59 Bradshaw Terrace,Nakara NT 810",https://www.homely.com.au/homes/59-bradshaw-terrace-nakara-nt-810/463780,Sold,25 Aug 2014,2014-08-25T00:00:00+00:00,,,true,6,2,2,817m²,-12.370216,130.881742,,,nakara-nt-0810
3157835,"13 Macredie Street,Nakara NT 810",https://www.homely.com.au/homes/13-macredie-street-nakara-nt-0810/3157835,Sold,4 Jun 2014,2014-06-04T00:00:00+00:00,"$740,000",740000,false,3,2,0,,-12.370096,130.874884,,,nakara-nt-0810
214776,"30 Griffe Street,Nakara NT 810",https://www.homely.com.au/homes/30-griffe-street-nakara-nt-810/214776,Sold,24 Apr 2014,2014-04-24T00:00:00+00:00,,,true,4,2,2,817m²,-12.3715210046635,130.880745927801,,,nakara-nt-0810
204286,"14 Adcock Crescent,Nakara NT 810",https://www.homely.com.au/homes/14-adcock-crescent-nakara-nt-810/204286,Sold,15 Apr 2014,2014-04-15T00:00:00+00:00,,,true,3,1,1,,-12.3715210046635,130.880745927801,,,nakara-nt-0810
3152377,"58 Ellengowan Drive,Nakara NT 810",https://www.homely.com.au/homes/58-ellengowan-drive-nakara-nt-810/3152377,Sold,10 Mar 2014,2014-03-10T00:00:00+00:00,,,true,4,2,6,817m²,-12.366471,130.874254,,,nakara-nt-0810
4401,"4/25 Bradshaw Tce,Nakara NT",https://www.homely.com.au/homes/4-25-bradshaw-tce-nakara-nt/4401,Sold,,,,,true,0,0,0,,-12.37288,130.8793,,,nakara-nt-0810
1114,"323 Trower Rd,Nakara NT",https://www.homely.com.au/homes/323-trower-rd-nakara-nt/1114,Sold,,,,,true,0,0,0,,-12.36766,130.8813,,,nakara-nt-0810
12066039,"5 Myrtle Street, Nightcliff NT 810",https://www.homely.com.au/homes/5-myrtle-street-nightcliff-nt-0810/12066039,Sold,10 May 2025,2025-05-10T00:00:00+00:00,"$891,000",891000,false,3,2,2,1260m²,-12.3861829,130.8551516,Sascha Smithett,Real Estate Central,nightcliff-nt-0810
10950294,"4/146 Casuarina Drive, Nightcliff NT 810",https://www.homely.com.au/homes/4-146-casuarina-drive-nightcliff-nt-0810/10950294,Sold,6 Sep 2024,2024-09-06T00:00:00+00:00,"$540,000",540000,false,2,2,2,326m²,-12.3873408,130.8446355,Ella Carling,Real Estate Central,nightcliff-nt-0810
10689756,"10/18 Cunjevoi Crescent, Nightcliff NT 810",https://www.homely.com.au/homes/10-18-cunjevoi-crescent-nightcliff-nt-0810/10689756,Sold,19 Jan 2024,2024-01-19T00:00:00+00:00,"$308,000",308000,false,2,1,1,,-12.3804893,130.8487431,Jacob McKenna,Real Estate Central,nightcliff-nt-0810
12260585,"312/71C Progress Drive, Nightcliff NT 810",https://www.homely.com.au/homes/312-71c-progress-drive-nightcliff-nt-0810/12260585,Sold,23 Dec 2025,2025-12-23T00:00:00+00:00,"$762,000",762000,false,3,2,2,,-12.3890706,130.8487504,Zayden Lewis,Real Estate Central,nightcliff-nt-0810
11632533,"9 Bamboo Street, Nightcliff NT 810",https://www.homely.com.au/homes/9-bamboo-street-nightcliff-nt-0810/11632533,Sold,24 Mar 2025,2025-03-24T00:00:00+00:00,,,true,5,2,5,1020m²,-12.3833305,130.8496322,Toni Kostas,Kostas Real Estate,nightcliff-nt-0810
11829630,"14 Gardenia Street, Nightcliff NT 810",https://www.homely.com.au/homes/14-gardenia-street-nightcliff-nt-0810/11829630,Sold,4 Feb 2025,2025-02-04T00:00:00+00:00,"$1,251,126",1251126,false,5,3,3,,-12.3857522,130.8534559,Sascha Smithett,Real Estate Central,nightcliff-nt-0810
10922723,"3/70 Kurrajong Crescent, Nightcliff NT 810",https://www.homely.com.au/homes/3-70-kurrajong-crescent-nightcliff-nt-0810/10922723,Sold,11 Sep 2024,2024-09-11T00:00:00+00:00,"$280,000",280000,false,2,1,1,,-12.3829636,130.8436186,Tom Kiem,Real Estate Central,nightcliff-nt-0810
10964929,"17 Sandalwood Street, Nightcliff NT 810",https://www.homely.com.au/homes/17-sandalwood-street-nightcliff-nt-0810/10964929,Sold,10 Jul 2024,2024-07-10T00:00:00+00:00,"$955,000",955000,false,5,2,2,1100m²,-12.3856445,130.8540028,Jacob McKenna,Real Estate Central,nightcliff-nt-0810
11151152,"3/16 Grevillea Circuit, Nightcliff NT 810",https://www.homely.com.au/homes/3-16-grevillea-circuit-nightcliff-nt-0810/11151152,Sold,25 Jun 2024,2024-06-25T00:00:00+00:00,"$320,000",320000,false,2,1,1,181m²,-12.3834321,130.8467553,Ursula Watson,Real Estate Central,nightcliff-nt-0810
12652364,"25/256 Casuarina Drive, Nightcliff NT 810",https://www.homely.com.au/homes/25-256-casuarina-drive-nightcliff-nt-0810/12652364,Sold,22 Dec 2025,2025-12-22T00:00:00+00:00,"$265,000",265000,false,1,1,1,,-12.37777,130.848458,Toni Kostas,Kostas Real Estate,nightcliff-nt-0810
12706400,"11/16 Grevillea Circuit, Nightcliff NT 810",https://www.homely.com.au/homes/11-16-grevillea-circuit-nightcliff-nt-0810/12706400,Sold,20 Dec 2025,2025-12-20T00:00:00+00:00,"$360,000",360000,false,2,1,1,,-12.3834395,130.8467442,Adam Hayes,Call2View Real Estate,nightcliff-nt-0810
11953290,"402a/65 Progress Drive, Nightcliff NT 810",https://www.homely.com.au/homes/402a-65-progress-drive-nightcliff-nt-0810/11953290,Sold,26 Jun 2025,2025-06-26T00:00:00+00:00,"$440,000",440000,false,2,2,2,160m²,-12.3883789,130.8498002,Nathan Cunneen,Real Estate Central,nightcliff-nt-0810
11769447,"3/6 Grevillea Circuit, Nightcliff NT 810",https://www.homely.com.au/homes/3-6-grevillea-circuit-nightcliff-nt-0810/11769447,Sold,21 Jan 2025,2025-01-21T00:00:00+00:00,"$330,000",330000,false,2,1,1,,-12.3833933,130.8472148,Chris Clarke,Real Estate Central,nightcliff-nt-0810
11691726,"13/57 Aralia Street, Nightcliff NT 810",https://www.homely.com.au/homes/13-57-aralia-street-nightcliff-nt-0810/11691726,Sold,19 Dec 2024,2024-12-19T00:00:00+00:00,"$225,000",225000,false,1,1,1,52m²,-12.3788029,130.8490468,Jacob McKenna,Real Estate Central,nightcliff-nt-0810
11123990,"209/71 Progress Drive, Nightcliff NT 810",https://www.homely.com.au/homes/209-71-progress-drive-nightcliff-nt-0810/11123990,Sold,18 Oct 2024,2024-10-18T00:00:00+00:00,,,true,3,2,2,,-12.3884323,130.8486694,Belinda Tonkin,Professionals Darwin City,nightcliff-nt-0810
12149215,"11/10 Jacaranda Avenue, Nightcliff NT 810",https://www.homely.com.au/homes/11-10-jacaranda-avenue-nightcliff-nt-0810/12149215,Sold,10 Jun 2025,2025-06-10T00:00:00+00:00,"$480,000",480000,false,2,1,1,,-12.3781498,130.8479449,Toni Kostas,Kostas Real Estate,nightcliff-nt-0810
11958206,"30/256 Casuarina Drive, Nightcliff NT 810",https://www.homely.com.au/homes/30-256-casuarina-drive-nightcliff-nt-0810/11958206,Sold,30 May 2025,2025-05-30T00:00:00+00:00,"$235,000",235000,false,1,1,0,,-12.3777558,130.8484563,Zayden Lewis,Real Estate Central,nightcliff-nt-0810
11403496,"21/55 Aralia Street, Nightcliff NT 810",https://www.homely.com.au/homes/21-55-aralia-street-nightcliff-nt-0810/11403496,Sold,17 Sep 2024,2024-09-17T00:00:00+00:00,"$190,000",190000,false,1,1,1,33m²,-12.3788487,130.8487556,Braden Menzies,Real Estate Central,nightcliff-nt-0810
11027315,"102/65 Progress Drive, Nightcliff NT 810",https://www.homely.com.au/homes/102-65-progress-drive-nightcliff-nt-0810/11027315,Sold,21 Aug 2024,2024-08-21T00:00:00+00:00,"$415,000",415000,false,2,2,2,,-12.3883789,130.8498002,Adam Hayes,Call2View Real Estate,nightcliff-nt-0810
12810041,"3/53 Aralia Street, Nightcliff NT 810",https://www.homely.com.au/homes/3-53-aralia-street-nightcliff-nt-0810/12810041,Sold,26 Jan 2026,2026-01-26T00:00:00+00:00,"$560,000",560000,false,2,2,2,,-12.3791007,130.8485486,Toni Kostas,Kostas Real Estate,nightcliff-nt-0810
10549193,"6/73 Progress Drive, Nightcliff NT 810",https://www.homely.com.au/homes/6-73-progress-drive-nightcliff-nt-0810/10549193,Sold,8 Feb 2024,2024-02-08T00:00:00+00:00,"$387,450",387450,false,3,1,1,,-12.388593,130.847775,Ella Carling,Real Estate Central,nightcliff-nt-0810
10550595,"302A/65 Progress Drive, Nightcliff NT 810",https://www.homely.com.au/homes/302a-65-progress-drive-nightcliff-nt-0810/10550595,Sold,28 Nov 2023,2023-11-28T00:00:00+00:00,"$417,500",417500,false,2,2,2,,-12.3883789,130.8498002,Jacob McKenna,Real Estate Central,nightcliff-nt-0810
10285051,"2/78 Kurrajong Crescent, Nightcliff NT 810",https://www.homely.com.au/homes/2-78-kurrajong-crescent-nightcliff-nt-0810/10285051,Sold,31 Aug 2023,2023-08-31T00:00:00+00:00,"$422,500",422500,false,2,1,1,144m²,-12.3841958,130.8441591,Darren Hunt,Real Estate Central,nightcliff-nt-0810
8662441,"15 Cunjevoi Crescent, Nightcliff NT 810",https://www.homely.com.au/homes/15-cunjevoi-crescent-nightcliff-nt-0810/8662441,Sold,26 Feb 2022,2022-02-26T00:00:00+00:00,"$840,000",840000,false,4,2,2,1110m²,-12.3817746,130.846708,Sascha Smithett,Real Estate Central,nightcliff-nt-0810
8115627,"9 Coolibah Street, Nightcliff NT 810",https://www.homely.com.au/homes/9-coolibah-street-nightcliff-nt-0810/8115627,Sold,6 Nov 2021,2021-11-06T00:00:00+00:00,"$1,500,000",1500000,false,4,3,4,,-12.3801535,130.843349,Daniel Harris,Real Estate Central,nightcliff-nt-0810
10039947,"8 Coolibah Street, Nightcliff NT 810",https://www.homely.com.au/homes/8-coolibah-street-nightcliff-nt-0810/10039947,Sold,7 Jul 2023,2023-07-07T00:00:00+00:00,"$1,510,000",1510000,false,4,3,2,897m²,-12.3805994,130.8433688,Darren Hunt,Real Estate Central,nightcliff-nt-0810
10094292,"14/262 Casuarina Drive, Nightcliff NT 810",https://www.homely.com.au/homes/14-262-casuarina-drive-nightcliff-nt-0810/10094292,Sold,25 Jun 2023,2023-06-25T00:00:00+00:00,"$435,000",435000,false,2,1,1,,-12.3773976,130.8491383,Susie Patton-Quinn,Real Estate Central,nightcliff-nt-0810
9545547,"80 Kurrajong Crescent, Nightcliff NT 810",https://www.homely.com.au/homes/80-kurrajong-crescent-nightcliff-nt-0810/9545547,Sold,8 Feb 2023,2023-02-08T00:00:00+00:00,"$810,000",810000,false,3,2,2,,-12.3840163,130.8444555,Susie Patton-Quinn,Real Estate Central,nightcliff-nt-0810
9475247,"4 Gardenia Street, Nightcliff NT 810",https://www.homely.com.au/homes/4-gardenia-street-nightcliff-nt-0810/9475247,Sold,29 Nov 2022,2022-11-29T00:00:00+00:00,"$1,160,000",1160000,false,4,3,3,,-12.3864752,130.8522204,Tom Kiem,Real Estate Central,nightcliff-nt-0810
8659986,"8 Pandanus Street, Nightcliff NT 810",https://www.homely.com.au/homes/8-pandanus-street-nightcliff-nt-0810/8659986,Sold,21 Feb 2022,2022-02-21T00:00:00+00:00,"$1,160,000",1160000,false,4,2,2,1110m²,-12.3815493,130.8521216,Stewie Martin,Real Estate Central,nightcliff-nt-0810
7225224,"61 Nightcliff Road, Nightcliff NT 810",https://www.homely.com.au/homes/61-nightcliff-road-nightcliff-nt-0810/7225224,Sold,17 Mar 2021,2021-03-17T00:00:00+00:00,"$801,500",801500,false,2,1,1,,-12.3801105,130.8513313,Leilani Jacobs,Real Estate Central,nightcliff-nt-0810
8761854,"5/169 Dick Ward Drive, Nightcliff NT 810",https://www.homely.com.au/homes/5-169-dick-ward-drive-nightcliff-nt-0810/8761854,Sold,,,,,true,1,1,1,,-12.3887977,130.8520031,Tom Kiem,Real Estate Central,nightcliff-nt-0810
10255556,"3/2 Bamboo Street, Nightcliff NT 810",https://www.homely.com.au/homes/3-2-bamboo-street-nightcliff-nt-0810/10255556,Sold,15 Sep 2023,2023-09-15T00:00:00+00:00,"$205,000",205000,false,1,1,1,,-12.3840631,130.8485653,Leilani Jacobs,Real Estate Central,nightcliff-nt-0810
10238204,"5/16 Grevillea Circuit, Nightcliff NT 810",https://www.homely.com.au/homes/5-16-grevillea-circuit-nightcliff-nt-0810/10238204,Sold,24 Aug 2023,2023-08-24T00:00:00+00:00,"$350,000",350000,false,2,1,2,103m²,-12.3834214,130.8467476,Belinda Tonkin,Professionals Darwin City,nightcliff-nt-0810
9282156,"6 Ferntree Street, Nightcliff NT 810",https://www.homely.com.au/homes/6-ferntree-street-nightcliff-nt-0810/9282156,Sold,26 Sep 2022,2022-09-26T00:00:00+00:00,"$920,000",920000,false,4,3,2,1000m²,-12.3865636,130.8549072,Susie Patton-Quinn,Real Estate Central,nightcliff-nt-0810
9166367,"4 Lantana Court, Nightcliff NT 810",https://www.homely.com.au/homes/4-lantana-court-nightcliff-nt-0810/9166367,Sold,29 Jul 2022,2022-07-29T00:00:00+00:00,"$962,500",962500,false,4,2,4,,-12.3823396,130.8432897,Michael Van De Graaf,Real Estate Central,nightcliff-nt-0810
9080636,"15 Camphor Street, Nightcliff NT 810",https://www.homely.com.au/homes/15-camphor-street-nightcliff-nt-0810/9080636,Sold,21 Jul 2022,2022-07-21T00:00:00+00:00,"$1,500,000",1500000,false,6,3,4,,-12.383053,130.8531489,Susie Patton-Quinn,Real Estate Central,nightcliff-nt-0810
8804597,"54 Progress Drive, Nightcliff NT 810",https://www.homely.com.au/homes/54-progress-drive-nightcliff-nt-0810/8804597,Sold,13 Apr 2022,2022-04-13T00:00:00+00:00,"$925,000",925000,false,3,2,4,,-12.3876303,130.8489209,Stewie Martin,Real Estate Central,nightcliff-nt-0810
8004151,"6 Eugenia Street, Nightcliff NT 810",https://www.homely.com.au/homes/6-eugenia-street-nightcliff-nt-0810/8004151,Sold,21 Sep 2021,2021-09-21T00:00:00+00:00,"$1,058,000",1058000,false,4,2,5,,-12.3845513,130.8476564,Stewie Martin,Real Estate Central,nightcliff-nt-0810
7711239,"15 Hickory Street, Nightcliff NT 810",https://www.homely.com.au/homes/15-hickory-street-nightcliff-nt-0810/7711239,Sold,21 Jun 2021,2021-06-21T00:00:00+00:00,"$662,500",662500,false,3,2,3,,-12.3863623,130.8461943,Sascha Smithett,Real Estate Central,nightcliff-nt-0810
7598958,"23 Gardenia Street, Nightcliff NT 810",https://www.homely.com.au/homes/23-gardenia-street-nightcliff-nt-0810/7598958,Sold,6 May 2021,2021-05-06T00:00:00+00:00,"$1,089,000",1089000,false,4,2,4,,-12.3841759,130.8544923,Daniel Harris,Real Estate Central,nightcliff-nt-0810
7539765,"3/152 Casuarina Drive, Nightcliff NT 810",https://www.homely.com.au/homes/3-152-casuarina-drive-nightcliff-nt-0810/7539765,Sold,22 Apr 2021,2021-04-22T00:00:00+00:00,"$410,000",410000,false,3,2,1,,-12.3862322,130.843959,Leilani Jacobs,Real Estate Central,nightcliff-nt-0810
9380538,Address available on request,https://www.homely.com.au/homes/nightcliff-nt-0810/9380538,Sold,22 Dec 2022,2022-12-22T00:00:00+00:00,"$440,000",440000,false,2,2,2,,,,Tom Kiem,Real Estate Central,nightcliff-nt-0810
9520664,"9/256 Casuarina Drive, Nightcliff NT 810",https://www.homely.com.au/homes/9-256-casuarina-drive-nightcliff-nt-0810/9520664,Sold,6 Dec 2022,2022-12-06T00:00:00+00:00,"$242,500",242500,false,1,1,1,,-12.3777558,130.8484563,Jacinda Summers,Real Estate Central,nightcliff-nt-0810
9485105,"2/16 Hickory Street, Nightcliff NT 810",https://www.homely.com.au/homes/2-16-hickory-street-nightcliff-nt-0810/9485105,Sold,22 Nov 2022,2022-11-22T00:00:00+00:00,"$405,000",405000,false,2,2,2,,-12.3858233,130.8466883,Ursula Watson,Real Estate Central,nightcliff-nt-0810
9284788,"1/41 Kurrajong Crescent, Nightcliff NT 810",https://www.homely.com.au/homes/1-41-kurrajong-crescent-nightcliff-nt-0810/9284788,Sold,5 Oct 2022,2022-10-05T00:00:00+00:00,"$337,000",337000,false,2,1,1,,-12.3831099,130.8440999,Michael Van De Graaf,Real Estate Central,nightcliff-nt-0810
9351246,"8/73 Progress Drive, Nightcliff NT 810",https://www.homely.com.au/homes/8-73-progress-drive-nightcliff-nt-0810/9351246,Sold,4 Oct 2022,2022-10-04T00:00:00+00:00,"$395,000",395000,false,2,1,1,,-12.3886434,130.8477947,Michael Van De Graaf,Real Estate Central,nightcliff-nt-0810
9248693,"1/19 Bougainvilia Street, Nightcliff NT 810",https://www.homely.com.au/homes/1-19-bougainvilia-street-nightcliff-nt-0810/9248693,Sold,20 Sep 2022,2022-09-20T00:00:00+00:00,"$262,000",262000,false,2,1,1,,-12.3854937,130.8481109,Jacob McKenna,Real Estate Central,nightcliff-nt-0810
8961492,"24/5 Poinciana Street, Nightcliff NT 810",https://www.homely.com.au/homes/24-5-poinciana-street-nightcliff-nt-0810/8961492,Sold,26 May 2022,2022-05-26T00:00:00+00:00,"$140,000",140000,false,1,1,1,,-12.3779869,130.8487629,Jacob McKenna,Real Estate Central,nightcliff-nt-0810
8920788,"1/144 Casuarina Drive, Nightcliff NT 810",https://www.homely.com.au/homes/1-144-casuarina-drive-nightcliff-nt-0810/8920788,Sold,23 May 2022,2022-05-23T00:00:00+00:00,"$420,000",420000,false,2,1,1,,-12.3872889,130.8448507,Chris Clarke,Real Estate Central,nightcliff-nt-0810
8832547,"10/260 Casuarina Drive, Nightcliff NT 810",https://www.homely.com.au/homes/10-260-casuarina-drive-nightcliff-nt-0810/8832547,Sold,20 May 2022,2022-05-20T00:00:00+00:00,"$420,000",420000,false,2,1,1,,-12.3775124,130.8489012,Susie Patton-Quinn,Real Estate Central,nightcliff-nt-0810
8836091,"232 Casuarina Drive, Nightcliff NT 810",https://www.homely.com.au/homes/232-casuarina-drive-nightcliff-nt-0810/8836091,Sold,30 Apr 2022,2022-04-30T00:00:00+00:00,"$1,750,000",1750000,false,4,2,2,,-12.379925,130.8451076,Susie Patton-Quinn,Real Estate Central,nightcliff-nt-0810
8744804,"8/65 Aralia Street, Nightcliff NT 810",https://www.homely.com.au/homes/8-65-aralia-street-nightcliff-nt-0810/8744804,Sold,27 Apr 2022,2022-04-27T00:00:00+00:00,"$380,000",380000,false,2,2,1,,-12.3781607,130.8500866,Sascha Smithett,Real Estate Central,nightcliff-nt-0810
8727316,"28/256 Casuarina Drive, Nightcliff NT 810",https://www.homely.com.au/homes/28-256-casuarina-drive-nightcliff-nt-0810/8727316,Sold,21 Apr 2022,2022-04-21T00:00:00+00:00,"$210,000",210000,false,1,1,1,,-12.3777558,130.8484563,Sascha Smithett,Real Estate Central,nightcliff-nt-0810
8674922,"10/262 Casuarina Drive, Nightcliff NT 810",https://www.homely.com.au/homes/10-262-casuarina-drive-nightcliff-nt-0810/8674922,Sold,21 Feb 2022,2022-02-21T00:00:00+00:00,"$425,000",425000,false,2,1,1,,-12.3774119,130.8490592,Susie Patton-Quinn,Real Estate Central,nightcliff-nt-0810
8636497,"2,4,6/3 Poinciana Street, Nightcliff NT 810",https://www.homely.com.au/homes/2-3-poinciana-street-nightcliff-nt-0810/8636497,Sold,16 Feb 2022,2022-02-16T00:00:00+00:00,"$1,039,500",1039500,false,1,1,1,,-12.3782598,130.8484468,Sascha Smithett,Real Estate Central,nightcliff-nt-0810
8092882,"3/6 Grevillea Circuit, Nightcliff NT 810",https://www.homely.com.au/homes/3-6-grevillea-circuit-nightcliff-nt-0810/8092882,Sold,26 Oct 2021,2021-10-26T00:00:00+00:00,"$295,500",295500,false,2,1,1,,-12.3833643,130.8471625,Chris Clarke,Real Estate Central,nightcliff-nt-0810
7923894,"2/9 Hickory Street, Nightcliff NT 810",https://www.homely.com.au/homes/2-9-hickory-street-nightcliff-nt-0810/7923894,Sold,25 Aug 2021,2021-08-25T00:00:00+00:00,"$348,500",348500,false,2,1,1,,-12.3869088,130.8461548,Sascha Smithett,Real Estate Central,nightcliff-nt-0810
7881606,"1/3 Palm Street, Nightcliff NT 810",https://www.homely.com.au/homes/1-3-palm-street-nightcliff-nt-0810/7881606,Sold,27 Jul 2021,2021-07-27T00:00:00+00:00,"$305,000",305000,false,2,1,1,,-12.383246,130.8435466,Jacob McKenna,Real Estate Central,nightcliff-nt-0810
10550962,"7/16 Grevillea Circuit, Nightcliff NT 810",https://www.homely.com.au/homes/7-16-grevillea-circuit-nightcliff-nt-0810/10550962,Sold,7 Feb 2024,2024-02-07T00:00:00+00:00,"$312,000",312000,false,2,1,2,92m²,-12.3834214,130.8467476,Belinda Tonkin,Professionals Darwin City,nightcliff-nt-0810
10025883,"13 Lantana Court, Nightcliff NT 810",https://www.homely.com.au/homes/13-lantana-court-nightcliff-nt-0810/10025883,Sold,15 Jun 2023,2023-06-15T00:00:00+00:00,"$880,000",880000,false,5,3,2,,-12.381794,130.8443172,Sascha Smithett,Real Estate Central,nightcliff-nt-0810
9243478,"45 Grevillea Circuit, Nightcliff NT 810",https://www.homely.com.au/homes/45-grevillea-circuit-nightcliff-nt-0810/9243478,Sold,23 Sep 2022,2022-09-23T00:00:00+00:00,"$821,000",821000,false,3,2,2,,-12.3827315,130.8471822,Stewie Martin,Real Estate Central,nightcliff-nt-0810
8708088,"38 Jacksonia Circuit, Nightcliff NT 810",https://www.homely.com.au/homes/38-jacksonia-circuit-nightcliff-nt-0810/8708088,Sold,29 Mar 2022,2022-03-29T00:00:00+00:00,"$1,340,000",1340000,false,6,3,2,,-12.3813279,130.8457991,Daniel Harris,Real Estate Central,nightcliff-nt-0810
8709939,"4 Eugenia Street, Nightcliff NT 810",https://www.homely.com.au/homes/4-eugenia-street-nightcliff-nt-0810/8709939,Sold,11 Mar 2022,2022-03-11T00:00:00+00:00,"$850,000",850000,false,3,2,2,,-12.3845299,130.8478738,Sascha Smithett,Real Estate Central,nightcliff-nt-0810
8585599,"4/20 Grevillea Circuit, Nightcliff NT 810",https://www.homely.com.au/homes/4-20-grevillea-circuit-nightcliff-nt-0810/8585599,Sold,9 Feb 2022,2022-02-09T00:00:00+00:00,"$650,000",650000,false,3,2,2,,-12.3831915,130.8469254,Stewie Martin,Real Estate Central,nightcliff-nt-0810
8071183,"9/138 Casuarina Drive, Nightcliff NT 810",https://www.homely.com.au/homes/9-138-casuarina-drive-nightcliff-nt-0810/8071183,Sold,18 Oct 2021,2021-10-18T00:00:00+00:00,"$575,000",575000,false,3,2,2,,-12.3873327,130.8455515,Chris Clarke,Real Estate Central,nightcliff-nt-0810
11158766,"26/336 Casuarina Drive, Nightcliff NT 810",https://www.homely.com.au/homes/26-336-casuarina-drive-nightcliff-nt-810/11158766,Sold,13 Aug 2024,2024-08-13T00:00:00+00:00,,,true,2,2,1,153m²,-12.3768433,130.8580269,Robert Higgins,LJ Hooker Darwin,nightcliff-nt-0810
13354312,"6/17 Hickory Street,Nightcliff NT 810",https://www.homely.com.au/homes/6-17-hickory-street-nightcliff-nt-0810/13354312,Sold,11 Aug 2026,2026-08-11T00:00:00+00:00,"$415,000",415000,false,2,1,1,,-12.3861643,130.8461658,,,nightcliff-nt-0810
13133942,"306A/65 Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/306a-65-progress-drive-nightcliff-nt-0810/13133942,Sold,10 Aug 2026,2026-08-10T00:00:00+00:00,,,true,3,2,2,170m²,-12.3889872,130.8498177,,,nightcliff-nt-0810
13221532,"23 Nightcliff Road,Nightcliff NT 810",https://www.homely.com.au/homes/23-nightcliff-road-nightcliff-nt-0810/13221532,Sold,16 Jul 2026,2026-07-16T00:00:00+00:00,"$810,000",810000,false,4,2,2,891m²,-12.3844557,130.8552087,,,nightcliff-nt-0810
13308633,"1/1 Bamboo Street,Nightcliff NT 810",https://www.homely.com.au/homes/1-1-bamboo-street-nightcliff-nt-0810/13308633,Sold,15 Jul 2026,2026-07-15T00:00:00+00:00,"$730,500",730500,false,3,2,1,268m²,-12.3835826,130.848548,,,nightcliff-nt-0810
13297703,"301/71C Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/301-71c-progress-drive-nightcliff-nt-0810/13297703,Sold,13 Jul 2026,2026-07-13T00:00:00+00:00,"$780,000",780000,false,3,2,3,,-12.3890706,130.8487504,,,nightcliff-nt-0810
13168896,"19/256 Casuarina Drive,Nightcliff NT 810",https://www.homely.com.au/homes/19-256-casuarina-drive-nightcliff-nt-0810/13168896,Sold,24 Jun 2026,2026-06-24T00:00:00+00:00,"$290,000",290000,false,1,1,1,50m²,-12.3777558,130.8484563,,,nightcliff-nt-0810
13136145,"305a/65 Progress Drive,Nightcliff NT 810",https://www.homely.com.au/homes/305a-65-progress-drive-nightcliff-nt-0810/13136145,Sold,5 Jun 2026,2026-06-05T00:00:00+00:00,"$610,000",610000,false,3,2,2,177m²,-12.3889872,130.8498177,,,nightcliff-nt-0810
13206230,"19/19 Kiranou Pl,Nightcliff NT 810",https://www.homely.com.au/homes/19-19-kiranou-pl-nightcliff-nt-0810/13206230,Sold,2 Jun 2026,2026-06-02T00:00:00+00:00,"$498,200",498200,false,2,1,2,157m²,-12.3872625,130.8450116,,,nightcliff-nt-0810
13317006,"2/13 Quandong Crescent,Nightcliff NT 810",https://www.homely.com.au/homes/2-13-quandong-crescent-nightcliff-nt-0810/13317006,Sold,27 May 2026,2026-05-27T00:00:00+00:00,"$530,000",530000,false,2,2,2,,-12.3858237,130.8470834,,,nightcliff-nt-0810
13136886,"6 Pandanus Street,Nightcliff NT 810",https://www.homely.com.au/homes/6-pandanus-street-nightcliff-nt-0810/13136886,Sold,21 May 2026,2026-05-21T00:00:00+00:00,"$936,500",936500,false,3,1,3,1110m²,-12.3817204,130.8523584,,,nightcliff-nt-0810
